item_id,upc,name,variant_mrp,variant_uom_text
10215128,238576133066,Teplota Cold Strip Of 10 Tablets,32.04,10 tablets
10213724,238576132899,Thyrox 100mcg Bottle Of 120 Tablets,177.4,120 tablets
10021814,725410639342,The Bake Shop Whole Wheat Multigrain Lavash Bread,100,200 g
10298340,8901512945105,Sundrop Heart Masala Oats with Millets(Pouch),175,500 GM
10260327,5060337501804,Monster Energy Zero Sugar Ultra Energy Drink(Can),299,500 ML
10265061,8906170031108,Moxie Beauty Scalp Reviving Shampoo(Bottle),555,200 ml
10270368,8906204583580,108 Beads Karungali Mala by Astroyogi(Box),1499,1 unit
10136565,8906023415277,Cream Bell Creme Raspberry Frozen Dessert Cone(Pack),60,130 ml
10235555,2781234568167,MevaBite Bandhan Dry Fruit Potli(Pack),765,300 GM
10177384,5010014293133,Aarunya Creations Hair Extension Paranda Design 3(Pouch),399,1 unit
10161127,9789395406666,Jungle Sticker & Coloring Fun Activity Book(Packet),200,1 piece
10210394,81556632,Decorative Krishna God Idol by Tied Ribbons(Box),999,1 piece
10173814,8004350003805,Bragagnolo Spaghetti Pasta(Pouch),350,500 g
10267494,8906009081113,Anupam Kachi Ghani Mustard Oil(Pouch),100,500 ml
10202983,8901388003138,"Orient Electric Kratos Dry Iron (1000 W, Ivory)(Box)",1890,1 unit
10000942,8901207033131,Dabur Meswak Complete Tooth & Gum Care Herbal Toothpaste(Carton),147,200 g
10224788,8906104471888,Sattviko Gur(Jaggery) Roasted Flavoured Makhana(Packet),80,40 g
10137575,8906010369286,Town Bus Thenkuzhal Murukku Namkeen(Pouch),70,170 GM
10030771,25432119,Eatelish Sun Dried Chillies/Kondattam Molagu,120,100 g
10130532,9789389053135,101 Copy Coloring: Fun Coloring Book for Kids(Packet),249,1 piece
10130984,9789390183005,My First 365 Coloring Book for Kids,349,1 piece
10130753,9789390391509,Space - Constellations,199,1 piece
10130749,9789389567380,Pop Up Fairy Tale Book: Little Red Riding Hood(Packet),199,1 piece
10131584,9789389567083,My First Book Of Touch And Feel - Pet And Farm Animals,325,1 piece
10255147,20474914,zest 4 toyz LCD Writing Pad with Stylus Pen(Box),799,1 unit
10130614,9788175994195,Macbeth - Play by William Shakespeare,179,1 PIECE
10198968,5059136292747,Travel Blue Dariel Ladies Zip Around Wallet (Black)(Box),2495,1 unit
10303104,8904505702501,Raag Gold Refined Palmolein Oil(Pouch),124.5,650 GM
10201992,511160056886,Blinkit_Bag_F (Wet Strength)(Pack),4.48,1 unit
10090819,8906079341162,Organic Wellness Tulsi Sweet Neem Tea(Zipper Pack),159,100 g
10045314,8904277405327,Impressions Doormat (Cotton)[EW001],249,3 pieces
10237486,8907992710059,Oxi Fresh Green Garbage Bag (Large)(Box),357,3 x 15 pieces
10004071,8901361304450,"Scotch Brite Double Sided Toilet Brush (Plastic, Green)(Pack)[Double Sided]",250,1 unit
10140685,8904377531353,Blinkit Cleaning Essentials Voucher - Flyer,2,1 piece
10269140,9102610990243,Slainte Electric Face Massager with Vibration for Facial(Box),1499,1 unit
10279444,9102610990625,Slainte Blindfold & Handcuff for Couples(Box),1999,1 unit + 1 unit
10258609,9101344994442,Kerala Thingz Authentic Nendran Banana Chips(Pouch),89,80 g
10151677,511160056683,Blinkit Regular Blinkit Gift Bag (Large),44.3072,1 piece
10151677,511160056683,Blinkit Regular Blinkit Gift Bag (Large),40.8498,1 piece
10172119,20011772,Blinkit Test PID - 8 - Flyer,100,1 piece
10212205,238576131426,Gluformin XL New 500mg Strip Of 15 Tablets,35.45,15 tablets
10047155,8901138837280,Himalaya Pant Style Baby Diaper(Pack),1171,54 PIECE
10011290,8906069400121,Wok Tok by Veeba Tokyo-Style Teriyaki Sauce(Pack),189,350 GM
10121984,8908020868216,Blur India Darker Than My Ex's Soul Kajal and Lipliner (Black)(Pack),499,20 g
10141404,20000462,"McAfee Internet Security Software (1 User, 1 Year)",800,1 unit
10227161,238576135478,Asomex TM 40 mg Strip of 15 Tablets(Pack),235.66,15 tablets
10251659,8903245861158,"Welspun 100% Cotton Double Bedsheet (120 TC, Pink & Wine)(Pack)",1999,1 PACK
10169993,8903245774946,Welspun Fleece Double Bed Blanket (Pink),2499,1 unit
10175940,8906020050129,Hathi Marka Mustard Oil(Can),470,2 l
10286903,633157264201,The Modern Ritual Orange Anti Hangover Solution (Box)(Box),396,4 x 60 ml
10148178,8906064511396,Sneha Super Cool Boneless Frozen Chicken(Tray),197,450 g
10104551,9780722539811,Rumi Whispers Of The Beloved Bill Watterson William,399,1 unit
10146404,8906010502200,Balaji Wafer Chana Jor Garam(Packet),45,230 GM
10188983,726684545780,HUFT Blooming Days - Dog Leash (Navy),1199,1 unit
10175379,9019722271774,Embassy 22 cm Heavy-Weight Deep Hammered Kadai (Stainless Steel)(Box)[EMB3369],2480,1 unit
10160861,8906186430711,HUFT Instant Cake Mix With Frosting Mix For Dog(Packet),299,190 g
10219803,8906186431596,HUFT Meowsi Chicken & Tuna Pate Wet Cat Food(Packet),139,80 g
10073402,8904308488053,Kalyan Jewellers dummyptype - KJGJV-10000[KJGJV-10000],10000,1 unit
10185918,8901396091004,Brasso Metal Polish With Triple Action Formula,372,500 ml
10117777,8904377521651,Blinkit Dhanteras Flyer - Free Gift (Dasna),1.54,1 piece
10233392,9101547998032,Slainte Type A to Type C Charging Adapter with Cable (80 W)(Box),1699,1 unit
10007252,8901042957340,MTR Pav Bhaji Ready to Eat,110,300 g
10029176,61567,BLK - Supa Corn Sweet Corn on Cob - Double (unit),55,1 unit
10003641,8904004402032,Haldiram's Nagpur All In One Mixture Namkeen(Pack),109,400 GM
10075154,8906020460072,Harvest Gold White Bread(Pack),30,300 g
10219739,20331371,Organically Grown Pomegranate,200,2 units (350-450 g)
10268834,8801028246928,FunBlast Sketch Pens (Multicolor)(Pack),999,24 units
10270604,4224132769949,FunBlast Yellow Party Cup Set (Plastic)(Pack),599,1 unit
10273052,4224132768652,Velvet Santa Cap - FunBlast(Box),499,3 pack
10151172,8904297215647,Oyo Baby Wood Pressed Baby Massage Olive Oil(Tin),190,100 ml
10144780,8904215470479,Super Choice Toor Dal(Pouch),95,500 GM
10227595,238576135980,Telzox 40 mg Strip of 15 Tablets(Pack),108.23,15 tablets
10202898,8906078771212,HEEVA Creamy Peanut Butter(Jar),159,350 g
10032477,8902839004094,Omega Stainless Steel Bowl (Silver)(Pack)[26 G],45,1 unit
10209391,238576129927,Roseday Cv 20mg Strip of 10 Capsules(Pack),87.4,10 capsules
10206098,238576128623,Ecosprin Gold 10 mg Capsule (15 Cap)(Pack),129.19,15 capsules
10296285,8906142142054,Setu Plant Protein + Collagen (Vietnamese Iced Coffee)(Box),900,6 x 38 g
10288927,21542551,Wearslim Men's Shapewear Tucker Vest (White)(Pack),1999,1 pc
10300997,8906199312967,Shanya Turtle Evil Eye Key Chain(Box),999,1 pcs
10067533,8901220720025,Baidyanath Natural Antioxidant Triphala Herbal Juice(Bottle),175,1 l
10212531,238576131704,Bevon Suspension,198.25,200 ml
10281397,20340087,D'lecta The Daily Melt(Wrap),0.01,1 unit
10160801,8906165780974,MuscleBlaze Champion Mindset Tornado Shaker (Black),599,1 unit
10005306,8904422700963,Patanjali Mustard Oil(Bottle),175,1 l
10055801,8901499010445,Kellogg's Muesli Fruit Magic(Pack),365,500 g
10054326,8906051268319,Eume Laptop Backpack[Nylon],1629,1 unit
10234922,8809928134253,Tirtir Milk Skin Toner - Light(Box),1050,50 ml
10012062,8901526204496,Garnier Color Naturals Hair Colour (Light Brown)(Pack),229,70 ml + 60 g
10003861,8904109445309,Patanjali Pineapple Jam,100,500 g
10005519,8904109450198,Patanjali Peedantak Vati dummyptype,70,50 g
10010726,8906022204018,Mangat Ram Unpolished Moong Dal (Dhuli)(Pack),105,500 g
10136625,8906022204735,Mangat Ram Pulses Panchmel Mix Dal(Packet),88,500 GM
10281102,30197244,Maybelline New York Serum Lipstick (104 Maybe It's Intense)(Tube),599,4.3 g
10236210,7610400099806,Lindt Lindor White Chocolate Bar(Pack),549,100 g
10226689,238576136069,Salicylix SF 12% Tube of 50 gm Ointment(Tube),254.28,50.0 g
10105636,8011530995621,Trussardi My Scent Eau de Toilette (Women),5300,100 ml
10042507,8904277404401,Swayam Polyester Floral dummyptype (Pink)[1357-PRT],1699,1 unit
10055797,8901499010469,Kellogg's Muesli Nuts & Seeds Crunch Muesli(Pouch),389,500 GM
10055801,8901499010445,Kellogg's Muesli Fruit Magic(Pack),389,500 GM
10141078,8904311340621,Pepe Jeans Innerfashion OPB07 Premium Enriched Egyptian Cotton Elastane Briefs (Mid Grey)(Pack),449,1 piece
10219294,8908021980016,Scooter Kachchi Ghani Mustard Oil(Pouch),224,890 g
10013649,8901499009289,Kellogg's Real Almond Honey Corn Flakes(Pack),525,1 kg
10286540,8901526201716,Garnier Men Shampoo Hair Colour (1.0 Natural Black)(Box),105,4 x 80 g
10210615,3600524190521,L'Oreal Paris Infallible 24 H Tinted Serum Foundation (2-3 Light)(Bottle),999,30 ml
10170562,5500415102024,"Champak English - October (Second Issue), 2024",55,1 unit
10275140,20731456,Toy Imagine Space Themed Stationery Kit (Blue)(Pack),499,1 pack
10107901,8906019647453,Digene Acidity & Gas Relief Digestive Tablets(Pack),24.14,15 tablets
10121999,8906095886722,Myglamm Superfoods Kajal (Raven)(Pack),395,0.35 g
10237932,5500515072025,"Champak Hindi - July Second Edition, 2025(Packet)",45,1 unit
10255469,20221183,Azebon Round Disposable Plates(Pack),599,25 pieces
10208811,6150015161174,Rosier Haldi Chandan Hawan Cups(Box),300,1 pack ( 16 pieces)
10235173,890143037438,Homebasic Chill Spin Portable Fan(Box),1899,1 unit
10218837,8904450502997,Europe Girl Vitamin C Face Mist(Box),750,100 ml
10043387,8904277404861,"SaveMore AT33 Cotton Abstract Pot Holder (Square, Beige)[AT33]",199,1 unit
10223007,9555087501267,Jeram's Milk Icebar Jelly(Packet),90,450 ML
10217688,8904417305098,BBlunt Anti-Dandruff Shampoo,449,300 ml
10010527,8906033530021,Snapin Red Chilli Flakes Seasoning(Pack),85,35 g
10272869,8905728445954,Lux Nitro Modern Fit Track Pants (Navy)(Packet),749,1 PIECE
10000796,8906033741618,McVitie's Whole Wheat Marie Biscuits(Packet),40,195 g
10032993,8904068251034,Melina Heavy Vallarai (Non-Stick Aluminium)[Heavy],199,1 unit
10160925,8908013140824,Jimmy's Premium Tonic Water (Original)(Glass Bottle),99,250 ml
10140610,8908007022013,Habanero Spicy Salsa Dip(Container),199,270 g
10052028,8904308415813,Treo Stainless Steel Bottle (Black)[CSSTVCF006STEL0024 Bolt Thermosteel Hot & Cold],1130,1 unit
10042761,8901633382780,Bombay Dyeing Axia - BS3DBAXIA3892SBLU Double Bedsheet Set Yes,1299,1 unit
10116418,8904417303407,Mamaearth Rose Natural Tinted Lip Balm (Rose)(Pack),299,2 g
10208130,8904305602728,FreshToHome Minced Goat Meat(Packet),484,250 g
10215315,238576133283,Tenovate M Tube Of 15gm Cream,117.51,15 g
10164316,8901246004543,Del Monte Peach Juice(Can),50,240 ml
10187067,8906076132985,The Baker's Dozen Assorted Muffin(Box),172,165 GM
10228987,238576137759,Flutivate E 0.05% Tube of 30 gm Cream(Pack),376.97,30.0 g
10090588,511160048239,Zappfresh Large Prawns(Pouch),1000,1 kg
10144974,8906033744367,McVitie's Thins Milk Chocolate Coated Biscuit(Box),349,150 g
10101235,810001612986,Vahdam Drift 18/8 Stainless Steel Black 300 ml Coffee Mug(Box),1299,1 unit
10228856,238576137709,Telmavas H Strip of 10 Tablets(Pack),191.85,10 tablets
10281555,20309207,Salty Alpha Strength Beaded Men's Bracelet (Black)(Box),699,1 piece
10304077,8906083024433,EAT Anytime Coffee Protein Bar(Box),650,10 x 40 g
10066126,8906191580043,Sunny Sun Lite Refined Sunflower Oil(Pouch),185,1 LT
10306809,8906155141532,Masala Mandi Garam Masala Powder(Pouch),180,100 g
10225147,8905344128750,Go colors Women's Mid Rise Ribbed Palazzos (Black)(Pack),1049,1 piece
10028982,8906151232722,Snackible Dipsters Vanilla Creme Dip with Biscuit Sticks(Tray),35,30 g
10168025,8908003032184,Kitchen Treasures Coriander Powder,53,250.0 GM
10202291,742177518604,Travalate Daypack Hiking Polyester Backpack (Black)(Packet)[TR2910],1399,1 unit
10305365,718468681432,Uditi Masala Tea(Box),349,200 g
10174915,20017439,"Antique Finish - Lakshmi Ganesha Idol Statue (8"") by International Gift(Box)",1400,1 unit
10223811,8906043190017,Pramod Khasta Namkeen(Pouch),100,400 GM
10189874,8900009763895,"Hotkei 2 Pcs Office Chair Cover (Polyester, Black)(Pack)",799,1 pack (2 pieces)
10002612,8901786480500,Everest Egg Curry Masala(Pack),47,50 g
10162980,5702017400136,Lego Technic Forklift with Pallet Building Set (30655)(Box)[30655],449,1 unit
10266150,8904512700835,"Xtrim Rogue Biking Gloves - L (Grey, Black)(Packet)",1999,1 pair
10079334,8905106768620,"Bata Ft Pacer Ss20 Sports Men's Shoes (Blue, 10) - 8319293",699,1 unit
10079457,8905106474972,"Power Vector Ss19 Sports Slip On Men's Shoes (Black, 5) - 8596471",1499,1 unit
10149578,8908012945598,Pink Harvest Farms Red Lentil Spaghetti Pasta (Gluten Free)(Box),295,200 g
10025205,8002470032217,Bertolli Classico Pure Olive Oil(Bottle),1999,1 l
10298078,7000000048738,Six5Six Half Sleeve 2026-27- KKR Fan Jersey 2026-27 (Purple)(Pack),999,1 pc
10300218,7000000049078,"Six5Six KKR Match Cap (Red, Cotton)(Pack)",999,1 pc
10055539,8906036675309,Nandini Chilli Garlic Cheese Spread(Pack),91,200 g
10139308,8906057071234,Enamelled & Beaded Rakhi by Shree Rakhi(Packet),149,1 piece
10268811,8908027522050,Boozter Party Drink(Bottle),499,5 units
10052597,8904308423030,"Fidato Bullets Slim Fit Printed Men's Joggers (Black, M) - FDMAMB02",1499,1 unit
10055082,8904308443267,"Fidato Pack of 2 Women's Churidar Leggings (Multi Color, 3XL) - FDWALCOMBO28",1999,1 unit
10055045,8904308442895,"Fidato Pack of 2 Women's Churidar Leggings (Multi Color, XL) - FDWALCOMBO23",1999,1 unit
10033690,300875105757,Enfagrow A+ Vanilla Stage 4 Baby Milk Powder (24 months+),675,400 g
10141464,20001063,"Systweak Duplicate Files Fixer Software Package (1 User, 1 Year)",2600,1 unit
10150846,72239315767,Dr. Brown's Fresh Firsts Silicone Feeder / Teether (Pink)(Pack),499,1 piece
10203182,8901088210409,Parachute Advansed Aloe Vera Enriched Coconut Hair Oil Gold 5X Aloe Vera(Bottle),210,250 ml
10290005,21595198,FIMS Fashion Padded Seamless Bra (Black & White)(Pack),1999,2 pcs
10293419,21595359,"FIMS Fashion Low Cut Loafer Socks (Black, Free Size)(Pack)",1499,5 pairs
10185274,8906144492102,Sleepy Owl Cappuccino Premix Instant Coffee(Box),250,5 x 20 g
10046276,8908012230007,Sleepy Owl Classic Cold Coffee Made with Cold Brew(Pack),150,200.0 ML
10211124,238576130883,Indocap SR 75mg Tablets(Pack),152.93,10 capsules
10211124,238576130883,Indocap SR 75mg Tablets(Pack),168.15,10 capsules
10281360,4204263318971,Home Puff Borosilicate Glass Lunch Box with Bag(Box)[HP-NMLB-965ML-BAG],1799,1 unit
10172033,8908024468016,Cool Eggs - 6 pcs White Eggs,65,1 pack (6 pieces)
10137575,8906010369286,Town Bus Thenkuzhal Murukku Namkeen(Pouch),75,170 g
10218796,8908021507107,Ansubaa Thepla with Free Pickle (Methi Masala)(Box),185,10 pieces
10305402,761742146783,Ambrosia Herbal Elixir Energy Drink (Sugar Free)(Tin),396,4 x 250 ml
10077354,8901736096553,Peppa Pig Plush Soft Toy,1099,1 unit
10201539,9193068227310,Kanjak Plastic Bowl Container Set (Orange) - Swastika(Box),269,1 set
10054401,8904308434968,Ekta LW-ET055 The Young Scientist-1 Learning Game,450,1 unit
10026343,8903105010511,Yardley Gentleman Talcum Powder(Pack),230,250 g
10170446,8052464891481,Ferragamo Eau de Parfum (Signorina Eleganza)(Box),5500,30 ml
10184297,8905244806147,Kuber Industries Leather Leaf Table Runner (Golden)[HS43KUBMART26600],599,1 unit
10130566,9789390183470,Hanuman Chalisa (Deluxe Silk Hardbound),350,1 piece
10133043,9788172340742,The Bhagwat Gita Symphony Of The Spirit,295,1 piece
10195341,20092431,Life Like OWS-15 Earhook TWS Earbuds (Black)(Box)[OWS-15],1999,1 unit
10263332,8901709028321,Premier Mutton Curry Cut(Pouch),640,500 g
10067451,8904308479426,Legal Bribe Elegant Embroidery Hand/Shoulder Bag (Black),3100,1 unit
10295495,759159789808,Nack Natural Astaxanthin Immunity Booster(Bottle),1200,30 capsules
10209761,238576130158,Calcirol 60000 IU Sachet(Pack),36.3,1 g
10214571,238576133592,Ciprodac 500mg Strip Of 10 Tablets,44.52,10 tablets
10010078,4987176263278,Pampers Active Baby Tape Style Baby Diaper(Pack),1217,32 PIECE
10122246,8904317301381,Biotique Natural Makeup Magicolor Lipstick (Give Me A Rose)(Pack),125,4.2 g
10236719,20345746,"HomeCloud Kitchen Floor Mat (Rubber, Multicolour)(Pack)",1999,1 set (2 pieces)
10247887,82704511,"HomeCloud Microfibre Hand Towel (29.5"" x 13.7"", Colour May Vary)(Pack)",999,1 pack (2 pieces)
10248916,20606267,"HomeCloud Bath Mat (23.6"" x 15.7"", Foam, Brown)(Pack)",899,1 unit
10144581,1512340003,"Traditional Floral Design Clay Diya Set (Green, Pink) by Soul(Box)",79,1 Piece
10062814,8904308457974,Bianca C_FT76_FT78 Egyptian 100% Cotton Face Towel Set (Multi),438,1 unit
10063121,8904308454904,Bianca C_FT76_FT77_FT78 Egyptian 100% Cotton Face Towel Set (Multi),657,1 unit
10093308,8903556164993,Bianca Dohar[DOR80C-D Muslin Gets Softer On Every Wash mezzo],2999,1 unit
10093657,8903556167116,"Bianca Zero Twist Ultra Fluffy Paradiso 6 Pieces 100% Cotton Hand Towel Set (Multi) (60, 40)[C_HT48A_HT49A_HT44A]",1305,1 unit
10244769,82232034,"Peter Jones Eyewear Sunglasses (Pink, Full Rim, Square)(Box)[AG5196PK]",1299,1 unit
10062504,8906015011081,Nourish White Lobiya,98,500 g
10202875,741365722458,Satthwa Blueberry 2% AHA-BHA Face Wash(Bottle),345,100 ml
10000636,8902080011612,Tropicana Pomegranate Delight Juice,20,200 ml
10182344,7419870905538,"Ritualistic Namaste Amethyst Crystal Tree (Standard, Multicolour)(Box)",2295,1 UNIT
10097780,511160050939,"House of Quirk Sofa Cover (Polyester, 4 Seater)[Universal Big Elasticity Stretch]",3999,1 piece
10055973,8904308447111,House of Quirk Stainless Steel dummyptype[CAKE_LIFTER],710,1 unit
10085408,8907816327449,"Alcis Women Training Tights (Blue, S) - WAS20C065470",1699,1 unit
10086112,8907816322796,Alcis Non-Wired Lightly Padded Training Bra,1199,1 unit
10084207,8907816350799,"Alcis 100% Polyester Cationic Rice Knit Round Neck Running Men's T-shirt (Solid) M, Blue (MAS20R130499)",899,1 unit
10087148,8907816409534,"Alcis Track Pants (Off White, 4) - GAA20E85629",1699,1 unit
10097919,511160051078,House of Quirk Polyester Sofa Cover (4 Seater)[Universal Big Elasticity Stretch],2999,1 piece
10084004,8907816396391,"Alcis 100% Polyester Typography Round Neck Men's T-shirt (Printed) XL, Grey (ECSTKTEE0401)",499,1 unit
10022896,4987176138897,Oral-B 3 in 1 Herbs Infused Sensitive Toothbrush (Extra Soft),170,1 pack (3 pieces)
10010737,8902717026040,Satyam Sabudana(Pack),61,500 g
10075565,190679001702,Herbal Essences Detox Black Charcoal Shampoo,600,400 ml
10006766,4987176151339,Whisper Ultra Bindazzz Nights Sanitary Pads(Pack),200,15 pieces
10265817,20379771,Grofers Warehouse Men's Basic - Sweater 2XL (Grey)(Packet),269,1 unit
10213148,238576132306,Jardiance 25mg Strip Of 10 Tablets,459.35,10 tablets
10167130,511160056773,Grofers Warehouse Wind Cheater 3XL - Jacket,341.26,1 piece
10161011,511160056738,Grofers Warehouse Sports Print Medium - Blinkit Gift Bag without Handle,2.7004,1 unit
10161011,511160056738,Grofers Warehouse Sports Print Medium - Blinkit Gift Bag without Handle,2.8302,1 unit
10166988,511160056761,Grofers Warehouse GC - Blinkit Gift Bag (Small),23.952,1 piece
10166988,511160056761,Grofers Warehouse GC - Blinkit Gift Bag (Small),22.73,1 piece
10171161,511160056787,Blinkit Diwali Medium Bag With Handle,4.09,1 unit
10171161,511160056787,Blinkit Diwali Medium Bag With Handle,3.87,1 unit
10211835,038000635601,Kellogg's Corn Cup(Cup),299,42 g
10208115,8901648003496,Mother Dairy Pouch Curd (Low-Fat)(Pouch),67,1 kg
10038353,8901361305877,3M Car/Bike Shampoo(Bottle)[AutoSpecialty],652,500 ml
10214956,238576134013,Refzil O 500mg Strip Of 6 Tablets,657.87,6 tablets
10215510,238576133891,Modula 5mg Strip Of 10 Tablets,271.88,10 tablets
10109607,8906020460096,Harvest Gold Burger Bun(Pack),55,300 g
10130082,20425694,"Strauss Aluminium Aluminium Badminton Racket Set (Red, White)",1299,1 set
10285170,21489904,Antson Rechargeable Gas Lighter Colour May Vary (Steel)(Box),499,1 unit
10294036,21586895,Antson 2-in-1 Multifunctional Kitchen Peeler (Stainless Steel)(Box),299,1 pc
10204024,8904466901609,Atomberg Renesa Halo Smart Ceiling Fan(Box)[Renesa Halo Smart],6499,1 unit
10222523,8906135452863,Boldfit Posture Corrector Back Support Belt(Pouch),1699,1 unit
10198582,8904491800212,Vembley 2 Layer Charm Bracelet (Golden)(Box),1499,1 piece
10292969,8904151520139,Cutting Edge Disposable Air Fryer Liner (Paper)(Box)[CE-BL-PaperAirFryerLiner-50Pcs],325,50 pcs
10281289,8939129316056,Ilearnngrow Teeny Tiny Transport Theme Fridge Magnet DIY Kit(Box),199,1 unit
10216363,238576129140,Folitas 5mg Strip Of 30 Tablets,50,30 tablets
10211947,238576131222,Lonitab 5mg Strip Of 10 Tablets,478.5,10 tablets
10000287,8901042957968,MTR Dosa Breakfast Mix(Pack),145,500 g
10272408,10092024000001,"Jaat Pantry House Indian Cow Ghee(Glass Bottle, Jar)",3200,1 ltr
10280383,8901042972152,MTR Prakriti Double Parrot Coriander Powder(Pouch),300,200 g
10087174,8906119641801,Nutriorg Gluten Free Raw Steelcut Oats(Plastic Jar),1175,4 kg
10079087,887961233346,Barbie Made to Move Doll 3 Years,1499,1 unit
10075154,8906020460508,Harvest Gold White Bread(Pack),25,300 g
10240282,8906161392775,Purani Delhi Kaju Katli Let's Try(Box),350,250 GM
10077317,8901137221103,Discover India Board Game For 8 Year Old Kids And Above Game Frank,699,1 unit
10142287,9780143463849,Attitude(Packet),199,1 piece
10258164,9780241558324,Charlie and the Chocolate Factory(Pack),399,1 unit
10112418,8906031931196,Levista Premium Instant Coffee(Tin),540,200 g
10214507,8905124562767,Voylla Crochet Sunflower Pot & Golden Jewellery Gift Box Forever Loved Mother’s Day Combo (Golden)(Pack),1399,1 set
10248339,8906181229136,WonderStand Multipurpose Shelf Divider Organizer(Box),349,1 pack (2 pieces)
10008472,8902979024433,Meera Pure Coconut Hair Oil,105,250 ml
10010763,8906016355726,Samrat MP Maida(Packet),44,500 g
10083353,511160046070,Bella Casa Melody Double Bedsheet Set 2[ML1053],1149,1 unit
10086890,511160046011,Bella Casa dummyptype 2[LIP552],999,1 unit
10063690,8906103792182,Sirona FSP221 Natural Exfoliating for Men and Women,1125,3x125 ml
10149391,8906000424704,GUBB Vogue Paddle Hair Brush (Medium) (Black)(Pack),315,1 piece
10267438,20792130,TheGiftKart iPhone 15/ 14/ 13 MagSafe Mobile Cover (Clear)(Packet),999,1 unit
10114716,8908010763576,Phool Devotion Tulsi + Jasmine Incense Sticks / Agarbatti Pack(Box),330,1 pack (2 pieces)
10123642,606034595934,Ruby's Organics Lipstick (Raisin)(Pack),990,3.7 g
10254231,8906138575583,Phool Lakshmi Abundance Giftbox(Box),2945,1 pack
10259758,788792020023,Drinks Party Decoration Kit by Shimmers(Packet),700,35 pcs
10092755,511160049505,Kwality Meat Shop Uncut Raan dummyptype(Box),800,750 g
10285862,0788792020245,Rose-Gold Pink Birthday Decoration Kit by Shimmers(Packet),899,54 pcs
10289758,0788792020276,Neon Party Glow Bands Sticks by Shimmers(Box),699,50 x 1 pieces
10289758,788792020276,Neon Party Glow Bands Sticks by Shimmers(Box),699,50 x 1 pieces
10223560,20205351,C9 Spray Dried Instant Coffee(Box),320,1 pack (24 pieces)
10183552,019100153967,Jergens Age Defying Multi-Vitamin Moisturizer(Bottle),649,400 ml
10196737,8939114344118,XYXX Pace Collection Men's Boxers (Black)(Pack),469,1 piece
10103791,8000380140541,Loacker Quadratini Tiramisu Wafers(Pouch),249,110 GM
10274706,7100000260131,"The Economist - January 31st, 2026(Packet)",700,1 PIECE
10073608,7622201447847,Bournvita Crunchy Biscuit(Box),60,200 g
10293093,8904454408530,Lord Krishna Idol with Cow in Darbar by Ekhasa(Box),599,1 pc
10064087,8904009603632,Huggies Wonder Pant Pant Style Baby Diaper(Pack),199,1 pack (20 pieces)
10099132,8906106070010,Jowar and Sweet Potato Flour Vanilla Gluten Free Cake Mix Serapheena(Carton),249,185 g
10006878,8901526211876,Garnier Fructis Long & Strong Fortifying Shampoo & Conditioner,150,175 ml + 80 ml
10115666,615908426663,TIGI Bed Head Urban Anti+Dotes Resurrection Shampoo(Tube),900,250 ml
10169158,8906157901523,Bare Anatomy Junior Detangling Spray (3 + years)(Bottle),399,150 ml
10283288,8908019235098,Devan's Viennese Blend Coffee(Pouch),1150,500 g
10160292,8903664057613,Oil Diffuser Set (Lavender Khus) by Amogha(Pack),550,1 set
10005183,8906022204032,Mangat Ram Unpolished Moong (Sabut)(Pack),97,500 g
10009887,8906022204087,Mangat Ram Unpolished Urad Dal (Dhuli)(Pack),125,500 g
10282116,6150021774771,Pickle Shickle Crispy Onion & Garlic Chilli Oil(Jar),420,250 g
10174454,8908019535440,Protouch Anti Dandruff Drops Hair Serum(Box),750,60 ml
10170932,5500215112024,"Grihshobha - November (Second Issue), 2024",60,1 unit
10139870,8904271200393,Baygon Max Cockroach Spray(Bottle),340,625 ml
10009255,8904271201130,Kiwi Instant all colour leather Liquid Shoe Polish(Pack),123,75 ml
10179526,629778984338,Meditive Bluetooth Digital BMI Weighing Machine(Box)[UIP 50],2999,1 unit
10181221,629778618356,Meditive Muscle Relief Gun Massager(Box)[GM-01],3999,1 unit
10227666,238576136344,Bayers Tonic Bottle of 250 ml Syrup(Pack),210.95,250 ml
10227703,238576136531,Revilus Soflets Multivitamin for Hair Growth With Micronutrients & Minerals Healthy Hair(Pack),399.5,15 tablets
10002870,8904109409769,Patanjali Aarogya Biscuit,10,92.85 g
10078529,8904109411434,Patanjali Cup Curd(Cup),10,85 g
10136625,8906022204735,Mangat Ram Pulses Panchmel Mix Dal(Packet),100,500 g
10107650,8906006853959,The Brooklyn Creamery Caffe Mocha Ice Cream Cup(Cup),85,100 ml
10138765,8888075016322,Dunhill Switch 8 mg Low Smell(Box),525,1 pack (20 pieces)
10001328,90415470,Red Bull Energy Drink (355 ml)(Can),165,355 ml
10074832,8901725148317,Candyman Toffichoo Juicy Strawberry Toffee(Pouch),42.85,260 g
10167744,8906164158149,Suruchi Sambhar Masala(Pack),87,100 g
10198803,822870100013,Suruchi Jaljeera Masala(Box),66,100 GM
10140693,8906167241046,Whole Farm Premium Peppercorns,70,50 g
10142624,8906167242951,Whole Farm Premium Seeded Tamarind (Imli)(Packet),130,500 g
10143451,8906167243828,Whole Farm Premium Whole Ragi/Finger Millet(Packet),85,1 kg
10268250,8906178732243,Happy Threads Open Tulips Crochet Flower (Pink & Purple)(Tube),730,1 pieces
10142609,8906167242746,Whole Farm Premium Poppy Seeds(Bag),700,200 g
